,country,year,lat,lon,GID_1,GID_2,wealthpooled,households,urban_rural,water_index,sanitation_index,under5_mort,women_edu,women_bmi
17462,uganda,2009,0.699622,34.03743,UGA.56,UGA.56.2,-0.755040109157562,28,0,2.857142857142857,2.6785714285714284,26.31578947368421,4.538461538461538,
17463,uganda,2009,0.723167,34.212486,UGA.56,UGA.56.4,-0.775402963161469,26,0,2.0,2.3076923076923075,0.0,3.5,
17464,uganda,2009,2.339399,32.666573,UGA.2,UGA.2.1,-0.689318299293518,26,0,2.8461538461538463,2.769230769230769,0.0,4.038461538461538,
17465,uganda,2009,2.028579,32.7863,UGA.2,UGA.2.2,-0.595204472541809,27,0,3.2222222222222223,2.851851851851852,0.0,4.111111111111111,
17466,uganda,2009,1.918419,32.56217,UGA.2,UGA.2.3,-0.596107661724091,25,0,3.04,2.44,25.64102564102564,4.0,
17467,uganda,2009,2.401339,32.547585,UGA.2,UGA.2.4,-0.649456322193146,26,0,2.576923076923077,2.8846153846153846,0.0,3.36,
17468,uganda,2009,2.52409,32.692474,UGA.2,UGA.2.4,-0.70474100112915,28,0,2.9285714285714284,2.607142857142857,80.0,3.857142857142857,
17469,uganda,2009,2.833484,32.383186,UGA.8,UGA.8.1,-0.743201732635498,27,0,3.185185185185185,1.9259259259259256,0.0,5.0,
17470,uganda,2009,2.880505,32.05046,UGA.8,UGA.8.3,-0.783301293849945,26,0,2.4814814814814814,2.074074074074074,0.0,3.583333333333333,
17471,uganda,2009,2.606446,32.383297,UGA.8,UGA.8.5,-0.858907520771027,27,0,2.259259259259259,1.7777777777777777,0.0,3.736842105263158,
17472,uganda,2009,3.399838,33.05762,UGA.27,UGA.27.1,-0.771110415458679,24,0,3.0,2.208333333333333,0.0,3.272727272727273,
17473,uganda,2009,3.4747,32.566402,UGA.27,UGA.27.2,-0.744293808937073,22,0,2.5454545454545454,2.409090909090909,40.0,4.28,
17474,uganda,2009,1.928058,33.21036,UGA.33,UGA.33.1,-0.605396270751953,27,0,3.333333333333333,2.703703703703704,29.41176470588235,6.222222222222222,
17475,uganda,2009,2.522528,32.795162,UGA.2,UGA.2.4,-0.709780871868134,27,0,2.814814814814815,2.111111111111111,34.48275862068965,3.333333333333333,
17476,uganda,2009,1.763458,32.82988,UGA.33,UGA.33.3,-0.509678483009338,28,0,3.0,2.821428571428572,42.5531914893617,5.529411764705882,
17477,uganda,2009,2.157996,33.272152,UGA.33,UGA.33.5,-0.69690465927124,27,0,2.592592592592593,2.814814814814815,41.66666666666666,4.806451612903226,
17478,uganda,2009,2.977532,32.70126,UGA.49,UGA.49.2,-0.834777653217316,26,0,3.0,1.9230769230769231,52.63157894736842,3.117647058823529,
17479,uganda,2009,2.719008,33.032677,UGA.49,UGA.49.2,-0.850143611431122,25,0,3.3846153846153846,2.076923076923077,0.0,4.478260869565218,
17480,uganda,2009,2.734124,33.336056,UGA.49,UGA.49.1,-0.912703275680542,28,0,3.0,1.5357142857142858,20.0,1.88,
17481,uganda,2009,2.196078,32.192715,UGA.36,UGA.36.4,-0.439558565616608,28,0,2.9285714285714284,2.75,30.303030303030305,2.9047619047619047,
17482,uganda,2009,1.646795,31.870895,UGA.36,UGA.36.3,-0.732090830802917,28,0,2.4285714285714284,1.821428571428572,34.48275862068965,3.5,
17483,uganda,2009,1.693043,31.70705,UGA.36,UGA.36.3,0.284044325351715,24,1,3.375,2.375,76.92307692307693,8.518518518518519,
17484,uganda,2009,0.633047,30.70503,UGA.30,UGA.30.2,-0.569040179252625,28,0,2.5357142857142856,3.0,0.0,2.875,
17485,uganda,2009,0.500696,30.975525,UGA.30,UGA.30.1,-0.561330139636993,24,0,1.8333333333333333,3.0,0.0,3.533333333333333,
17486,uganda,2009,1.030476,30.699072,UGA.24,UGA.24.2,-0.546218752861023,28,0,1.8571428571428568,2.607142857142857,27.027027027027028,4.0,
17487,uganda,2009,0.932448,30.714191,UGA.24,UGA.24.2,-0.684958755970001,26,0,2.3846153846153846,2.6153846153846154,27.027027027027028,5.0,
17488,uganda,2009,0.347967,30.117996,UGA.21,UGA.21.2,-0.852476298809052,27,0,1.6666666666666667,2.4814814814814814,0.0,3.3157894736842106,
17489,uganda,2009,-0.026653,29.85375,UGA.21,UGA.21.1,-0.450025618076324,27,0,3.6666666666666665,2.555555555555556,0.0,4.964285714285714,
17490,uganda,2009,0.207335,30.0116,UGA.21,UGA.21.2,0.282914936542511,26,0,5.0,2.1153846153846154,41.66666666666666,6.260869565217392,
17491,uganda,2009,0.373808,30.635803,UGA.18,UGA.18.1,-0.610965549945831,28,0,2.821428571428572,3.0,0.0,3.1666666666666665,
17492,uganda,2009,0.511336,30.274426,UGA.13,UGA.13.2,-0.550633430480957,26,0,2.8461538461538463,2.9615384615384617,0.0,3.6,
17493,uganda,2009,0.418231,30.24125,UGA.13,UGA.13.1,-0.64217734336853,26,0,1.0769230769230769,2.6923076923076925,35.714285714285715,5.416666666666667,
17494,uganda,2009,1.227881,30.738083,UGA.9,UGA.9.2,-0.778778970241547,22,0,1.0,2.5,45.45454545454545,2.238095238095238,
17495,uganda,2009,1.6496,31.323195,UGA.9,UGA.9.1,-0.516700744628906,26,0,3.0384615384615383,2.8076923076923075,0.0,4.5,
17496,uganda,2009,0.606265,29.974653,UGA.5,UGA.5.1,-0.530450284481049,28,0,4.607142857142857,2.6785714285714284,107.14285714285714,3.4827586206896552,
17497,uganda,2009,0.640216,29.968885,UGA.5,UGA.5.1,-0.692389309406281,28,0,2.392857142857143,2.571428571428572,37.03703703703704,5.318181818181818,
17498,uganda,2009,2.032898,33.642998,UGA.22,UGA.22.1,-0.609558701515198,24,0,3.0,2.2916666666666665,0.0,4.333333333333333,
17499,uganda,2009,1.363682,34.048134,UGA.29,UGA.29.1,-0.65687108039856,26,0,2.923076923076923,2.3076923076923075,45.45454545454545,5.3,
17500,uganda,2009,1.818151,33.20889,UGA.14,UGA.14.1,-0.68627142906189,25,0,3.0,2.36,46.51162790697674,4.483870967741935,
17501,uganda,2009,2.097933,33.81743,UGA.22,UGA.22.2,-0.719009637832642,25,0,3.0,2.52,0.0,3.695652173913044,
17502,uganda,2009,1.941297,34.08298,UGA.22,UGA.22.3,-0.791437208652496,28,0,2.9285714285714284,1.5,0.0,5.652173913043479,
17503,uganda,2009,3.637539,34.13516,UGA.28,UGA.28.1,-1.07504987716675,25,0,2.76,1.2,0.0,0.7368421052631579,
17504,uganda,2009,3.623494,34.085995,UGA.28,UGA.28.1,-0.793227434158325,22,0,3.0,1.9545454545454544,0.0,2.409090909090909,
17505,uganda,2009,3.169524,33.938305,UGA.28,UGA.28.2,-1.11956131458282,24,0,2.4166666666666665,1.125,0.0,0.0,
17506,uganda,2009,2.809526,33.73169,UGA.28,UGA.28.3,-0.831296682357788,21,0,3.0,1.9047619047619049,0.0,1.4666666666666666,
17507,uganda,2009,2.428729,34.400913,UGA.40,UGA.40.1,-0.827607154846191,24,0,3.8333333333333335,1.125,0.0,2.0,
17508,uganda,2009,1.79068,34.615288,UGA.45,UGA.45.1,-0.736095488071442,22,0,3.0,1.681818181818182,0.0,2.9285714285714284,
17509,uganda,2009,1.479404,33.971767,UGA.29,UGA.29.2,-0.696419954299927,28,0,3.0,2.0,22.22222222222222,4.258064516129032,
17510,uganda,2009,1.53995,34.013847,UGA.29,UGA.29.2,-0.622240483760834,28,0,3.357142857142857,2.392857142857143,0.0,4.615384615384615,
17511,uganda,2009,1.714051,33.59952,UGA.55,UGA.55.3,1.04052519798279,25,1,3.8,4.12,0.0,8.975,
17512,uganda,2009,1.561843,33.59281,UGA.55,UGA.55.2,-0.670397758483887,28,0,3.0,2.142857142857143,47.61904761904761,5.535714285714286,
17513,uganda,2009,1.66601,33.481735,UGA.55,UGA.55.4,-0.734533071517944,28,0,3.0357142857142856,2.2142857142857144,0.0,4.3125,
17514,uganda,2009,1.731842,33.619305,UGA.55,UGA.55.3,-0.326276570558548,20,0,3.55,2.15,0.0,8.823529411764707,
17515,uganda,2009,-0.580261,30.335815,UGA.6,UGA.6.5,0.550981760025024,23,0,4.608695652173913,3.652173913043478,0.0,9.63157894736842,
17516,uganda,2009,-0.547776,30.135403,UGA.6,UGA.6.3,-0.519862532615662,27,0,2.111111111111111,3.074074074074074,0.0,6.458333333333333,
17517,uganda,2009,-0.594714,29.942942,UGA.6,UGA.6.4,-0.61227935552597,27,0,1.7037037037037035,3.259259259259259,0.0,5.2727272727272725,
17518,uganda,2009,-0.564868,30.41091,UGA.6,UGA.6.5,-0.464390516281128,26,0,2.0384615384615383,3.230769230769231,0.0,7.379310344827586,
17519,uganda,2009,-1.332948,29.933193,UGA.12,UGA.12.2,-0.743385553359985,28,0,1.4642857142857142,3.0,0.0,4.607142857142857,
17520,uganda,2009,-1.187536,30.215305,UGA.48,UGA.48.3,-0.514111399650574,25,0,2.92,2.96,31.25,4.24,
17521,uganda,2009,-0.906478,29.601784,UGA.19,UGA.19.1,-0.709564983844757,27,0,1.8888888888888888,2.925925925925926,0.0,4.3,
17522,uganda,2009,-1.192236,29.648066,UGA.26,UGA.26.1,-0.762829542160034,26,0,1.9230769230769231,2.8846153846153846,100.0,1.3157894736842106,
17523,uganda,2009,-0.594791,30.640383,UGA.39,UGA.39.6,0.69854211807251,25,1,5.0,3.56,90.9090909090909,9.92,
17524,uganda,2009,-0.043629,30.422464,UGA.39,UGA.39.2,-0.645413279533386,27,0,1.4444444444444444,3.333333333333333,41.66666666666666,4.689655172413793,
17525,uganda,2009,-1.001065,30.715006,UGA.39,UGA.39.3,-0.558379769325256,28,0,1.2142857142857142,3.2857142857142856,34.48275862068965,4.407407407407407,
17526,uganda,2009,-0.549894,30.032871,UGA.6,UGA.6.4,-0.370620459318161,25,0,2.68,3.04,41.66666666666666,5.36,
17527,uganda,2009,-0.142355,30.061575,UGA.6,UGA.6.2,-0.559882700443268,26,0,2.230769230769231,2.8846153846153846,0.0,4.923076923076923,
17528,uganda,2009,-0.805945,30.118496,UGA.48,UGA.48.1,-0.506024181842804,25,0,2.8,2.84,125.0,6.64,
17529,uganda,2009,-0.856216,30.516558,UGA.48,UGA.48.2,-0.251219779253006,24,0,4.291666666666667,3.0416666666666665,0.0,6.2,
17530,uganda,2009,-0.954742,29.902122,UGA.52,UGA.52.2,-0.493437498807907,23,0,3.3043478260869565,2.782608695652174,0.0,5.428571428571429,
17531,uganda,2009,-0.693922,29.88465,UGA.52,UGA.52.1,-0.649106740951538,27,0,1.9259259259259256,2.888888888888889,27.77777777777777,5.447368421052632,
17532,uganda,2009,3.378928,31.791445,UGA.1,UGA.1.1,-0.214870378375053,24,1,3.583333333333333,2.9166666666666665,0.0,5.967741935483871,
17533,uganda,2009,3.344176,31.813555,UGA.1,UGA.1.1,-0.645428597927094,22,0,3.0454545454545454,2.909090909090909,31.25,3.772727272727273,
17534,uganda,2009,3.046414,30.806417,UGA.3,UGA.3.2,-0.770244717597961,26,0,1.6153846153846154,2.9615384615384617,29.41176470588235,4.032258064516129,
17535,uganda,2009,2.989188,30.920366,UGA.3,UGA.3.2,-0.297824144363403,27,0,2.1481481481481484,2.6296296296296298,0.0,6.119047619047619,
17536,uganda,2009,2.555114,31.098934,UGA.3,UGA.3.4,-0.757724165916443,27,0,2.925925925925926,2.740740740740741,47.61904761904761,3.458333333333333,
17537,uganda,2009,3.224225,30.938284,UGA.3,UGA.3.5,-0.761475682258606,27,0,2.2222222222222223,2.925925925925926,0.0,2.0476190476190474,
17538,uganda,2009,3.231666,30.887669,UGA.3,UGA.3.5,-0.783698678016663,26,0,1.9615384615384608,2.923076923076923,29.41176470588235,2.652173913043478,
17539,uganda,2009,3.182572,31.32186,UGA.3,UGA.3.6,-0.876106142997742,27,0,2.6296296296296298,2.0,33.333333333333336,2.090909090909091,
17540,uganda,2009,2.72753,30.920065,UGA.3,UGA.3.7,-0.704409837722778,25,0,2.08,2.88,50.0,2.875,
17541,uganda,2009,3.395144,31.52049,UGA.41,UGA.41.1,-0.61117947101593,26,0,2.3846153846153846,2.4615384615384617,27.027027027027028,2.3703703703703702,
17542,uganda,2009,2.45865,31.097397,UGA.47,UGA.47.3,-0.390746623277664,24,1,3.333333333333333,2.9166666666666665,83.33333333333333,4.777777777777778,
17543,uganda,2009,2.214567,31.319885,UGA.47,UGA.47.1,-0.499399751424789,26,0,2.769230769230769,2.9615384615384617,61.224489795918366,4.235294117647059,
17544,uganda,2009,2.53007,30.950554,UGA.47,UGA.47.2,-0.976604759693146,24,0,1.3333333333333333,2.583333333333333,0.0,1.1666666666666667,
17545,uganda,2009,2.298771,31.08544,UGA.47,UGA.47.3,-0.715981423854828,26,0,1.4615384615384617,2.8461538461538463,0.0,3.892857142857143,
17546,uganda,2009,3.475522,31.235815,UGA.58,UGA.58.1,-0.377246677875519,26,1,3.615384615384616,2.769230769230769,54.054054054054056,4.366666666666666,
17547,uganda,2009,3.611046,31.2676,UGA.58,UGA.58.1,-0.731045544147491,28,0,2.2857142857142856,2.607142857142857,25.64102564102564,1.48,
17548,uganda,2009,3.553081,31.432873,UGA.58,UGA.58.1,-0.828849196434021,26,0,2.076923076923077,2.3846153846153846,0.0,1.7407407407407407,
17549,uganda,2011,0.324718,32.578133,UGA.16,UGA.16.1,0.933076322078705,18,1,4.944444444444445,3.4444444444444446,0.0,9.416666666666666,
17550,uganda,2011,0.355171,32.598545,UGA.16,UGA.16.1,0.518876671791077,22,1,4.0,2.5217391304347827,0.0,9.27777777777778,
17551,uganda,2011,0.303904,32.566708,UGA.16,UGA.16.1,0.537717819213867,23,1,4.826086956521739,3.130434782608696,0.0,7.52,23.96
17552,uganda,2011,0.323517,32.57555,UGA.16,UGA.16.1,2.11527752876282,19,1,5.0,5.0,0.0,13.0,
17553,uganda,2011,0.365799,32.56944,UGA.16,UGA.16.1,0.64300525188446,22,1,5.0,2.5454545454545454,0.0,8.714285714285714,24.165
17554,uganda,2011,0.364168,32.563583,UGA.16,UGA.16.1,0.741572737693787,22,1,4.954545454545454,2.3181818181818183,55.55555555555555,7.608695652173913,26.911666666666665
17555,uganda,2011,0.362198,32.5604,UGA.16,UGA.16.1,1.11210989952087,20,1,4.55,3.35,0.0,11.0,21.605555555555554
17556,uganda,2011,0.381679,32.555084,UGA.16,UGA.16.1,0.801801681518555,20,1,4.904761904761905,2.761904761904762,0.0,8.7,24.77
17557,uganda,2011,0.378687,32.562202,UGA.16,UGA.16.1,0.57780909538269,20,1,4.7,2.7,0.0,10.45,23.618
17558,uganda,2011,0.374638,32.58106,UGA.16,UGA.16.1,0.865179002285004,23,1,4.652173913043479,2.8260869565217392,0.0,9.565217391304348,20.04
17559,uganda,2011,0.343151,32.573036,UGA.16,UGA.16.1,0.713011980056763,23,1,4.130434782608695,2.9565217391304346,0.0,9.19047619047619,24.428
17560,uganda,2011,0.361754,32.573666,UGA.16,UGA.16.1,0.723623037338257,21,1,4.9523809523809526,3.333333333333333,71.42857142857143,10.72222222222222,24.966
17561,uganda,2011,0.383193,32.56303,UGA.16,UGA.16.1,1.30285513401031,21,1,4.619047619047619,3.571428571428572,0.0,11.56,23.61428571428572
17562,uganda,2011,0.391486,32.57214,UGA.16,UGA.16.1,0.301948457956314,19,1,5.0,2.3684210526315788,125.0,6.809523809523809,28.636
17563,uganda,2011,0.350017,32.58578,UGA.16,UGA.16.1,0.490806609392166,23,1,4.304347826086956,2.217391304347826,0.0,7.6875,23.644285714285715
17564,uganda,2011,0.305408,32.599922,UGA.16,UGA.16.1,0.25805401802063,25,1,4.56,3.2,0.0,7.809523809523809,25.764
17565,uganda,2011,0.299188,32.613533,UGA.16,UGA.16.1,1.82481551170349,13,1,4.769230769230769,4.461538461538462,0.0,11.125,
17566,uganda,2011,0.299081,32.593914,UGA.16,UGA.16.1,1.05938351154327,17,1,4.823529411764706,3.647058823529412,0.0,11.9375,22.762
17567,uganda,2011,0.320455,32.612118,UGA.16,UGA.16.1,0.789387822151184,25,1,5.0,2.88,0.0,7.161290322580645,24.69428571428572
17568,uganda,2011,0.324913,32.603977,UGA.16,UGA.16.1,0.60345733165741,22,1,4.818181818181818,3.272727272727273,0.0,7.333333333333333,25.234285714285715
17569,uganda,2011,0.290288,32.63996,UGA.16,UGA.16.1,1.30215609073639,22,1,5.0,3.0,0.0,12.05,23.2675
17570,uganda,2011,0.311553,32.608875,UGA.16,UGA.16.1,0.0645953789353371,24,1,4.333333333333333,1.7083333333333333,76.92307692307693,7.0,25.098
17571,uganda,2011,0.245336,32.637753,UGA.16,UGA.16.1,0.936612367630005,24,1,4.666666666666667,3.6666666666666665,0.0,8.75,24.85125
17572,uganda,2011,0.296695,32.59567,UGA.16,UGA.16.1,1.31374084949493,23,1,5.0,4.0,0.0,11.523809523809524,
17573,uganda,2011,0.291511,32.604702,UGA.16,UGA.16.1,1.48958396911621,25,1,5.0,4.08,0.0,9.736842105263158,
17574,uganda,2011,0.302669,32.602867,UGA.16,UGA.16.1,0.748412251472473,24,1,4.958333333333333,3.1666666666666665,142.85714285714286,9.2,
17575,uganda,2011,0.278124,32.586395,UGA.16,UGA.16.1,1.17790520191193,24,1,5.0,2.88,0.0,10.136363636363637,22.15222222222222
17576,uganda,2011,0.353154,32.58368,UGA.16,UGA.16.1,1.40361559391022,19,1,4.2105263157894735,3.210526315789474,0.0,11.63157894736842,25.968333333333334
17577,uganda,2011,0.373567,32.616646,UGA.16,UGA.16.1,0.659696459770203,22,1,5.0,2.590909090909091,0.0,10.363636363636363,24.854
17578,uganda,2011,0.307213,32.626442,UGA.16,UGA.16.1,0.813546478748322,17,1,3.647058823529412,2.4705882352941178,0.0,8.214285714285714,
17579,uganda,2011,0.333747,32.59062,UGA.16,UGA.16.1,0.69172078371048,21,1,4.428571428571429,2.9047619047619047,83.33333333333333,9.608695652173912,25.085714285714285
17580,uganda,2011,0.304866,32.632626,UGA.16,UGA.16.1,1.07868468761444,22,1,4.590909090909091,3.090909090909091,0.0,9.96,27.762857142857143
17581,uganda,2011,0.320293,32.65447,UGA.16,UGA.16.1,1.05111694335938,19,1,5.0,3.0,0.0,9.772727272727272,26.368
17582,uganda,2011,0.304083,32.64146,UGA.16,UGA.16.1,1.09577143192291,21,1,4.9523809523809526,3.0,0.0,10.047619047619047,21.35
17583,uganda,2011,0.345643,32.604973,UGA.16,UGA.16.1,2.49233770370483,14,1,5.0,5.0,,12.647058823529411,25.99875
17584,uganda,2011,0.311809,32.52556,UGA.16,UGA.16.1,0.899375081062317,18,1,5.0,3.111111111111111,0.0,10.5,23.078333333333333
17585,uganda,2011,0.292881,32.547523,UGA.16,UGA.16.1,0.668687283992767,25,1,4.48,2.16,52.63157894736842,8.166666666666666,23.281
17586,uganda,2011,0.285922,32.55393,UGA.16,UGA.16.1,1.11098754405975,24,1,4.791666666666667,2.7916666666666665,43.47826086956522,9.954545454545457,23.97
17587,uganda,2011,0.317991,32.613358,UGA.16,UGA.16.1,1.21712350845337,20,1,5.0,3.15,0.0,10.476190476190476,24.69875
17588,uganda,2011,0.342479,32.565235,UGA.16,UGA.16.1,0.837442696094513,24,1,4.791666666666667,3.208333333333333,0.0,8.578947368421053,24.781666666666663
17589,uganda,2011,0.318557,32.57643,UGA.16,UGA.16.1,0.919841587543488,21,1,5.0,3.095238095238096,105.26315789473684,8.68,24.95625
17590,uganda,2011,0.329236,32.543533,UGA.16,UGA.16.1,0.950108051300049,22,1,4.954545454545454,2.6818181818181817,83.33333333333333,8.846153846153847,24.877142857142857
17591,uganda,2011,0.324758,32.55144,UGA.16,UGA.16.1,1.02470946311951,21,1,4.285714285714286,3.4285714285714284,0.0,8.863636363636363,28.94428571428572
17592,uganda,2011,0.309954,32.546803,UGA.16,UGA.16.1,1.35204255580902,19,1,4.526315789473684,3.263157894736842,0.0,10.96774193548387,23.311818181818182
17593,uganda,2011,0.299065,32.54558,UGA.16,UGA.16.1,0.805311799049377,19,1,4.2105263157894735,2.526315789473684,0.0,8.266666666666667,25.382
17594,uganda,2011,0.286072,32.564358,UGA.16,UGA.16.1,1.16220819950104,19,1,4.789473684210527,3.473684210526316,0.0,12.6875,
17595,uganda,2011,0.317532,32.550556,UGA.16,UGA.16.1,0.0240927748382092,20,1,3.2857142857142856,3.1904761904761907,0.0,7.052631578947368,23.362
17596,uganda,2011,0.304638,32.524994,UGA.16,UGA.16.1,0.477799504995346,22,1,4.7727272727272725,2.5,0.0,7.608695652173913,26.168333333333333
17597,uganda,2011,0.324509,32.53318,UGA.16,UGA.16.1,1.14277732372284,20,1,4.85,3.15,0.0,10.125,27.238333333333333
17598,uganda,2011,0.28883,32.572193,UGA.16,UGA.16.1,0.558788895606995,24,1,4.333333333333333,2.875,0.0,8.434782608695652,23.171666666666667
17599,uganda,2011,-0.616717,32.338253,UGA.32,UGA.32.1,-0.398530870676041,22,0,2.652173913043478,3.217391304347826,0.0,6.25,24.634
17600,uganda,2011,-0.364611,31.318073,UGA.35,UGA.35.2,0.059668742120266,24,1,4.458333333333333,2.125,52.63157894736842,6.714285714285714,
17601,uganda,2011,-0.301662,31.766108,UGA.35,UGA.35.2,0.184484973549843,23,1,4.869565217391305,2.391304347826087,0.0,7.545454545454546,23.805714285714284
17602,uganda,2011,-0.377111,31.332235,UGA.35,UGA.35.2,0.100597053766251,23,1,3.565217391304348,2.5217391304347827,43.47826086956522,7.793103448275862,29.398333333333333
17603,uganda,2011,-0.149143,31.887568,UGA.35,UGA.35.3,0.301980912685394,22,1,4.454545454545454,2.6818181818181817,28.57142857142857,8.321428571428571,22.412857142857145
17604,uganda,2011,-0.065719,31.595552,UGA.35,UGA.35.1,-0.520366966724396,23,0,1.5217391304347827,2.4782608695652173,0.0,5.666666666666667,
17605,uganda,2011,-0.439917,31.669382,UGA.35,UGA.35.2,-0.278162270784378,25,0,2.24,2.36,0.0,8.307692307692308,
17606,uganda,2011,-0.334138,31.643581,UGA.35,UGA.35.2,-0.50334757566452,25,0,2.4,2.36,0.0,5.695652173913044,21.17833333333333
17607,uganda,2011,-0.480598,31.35714,UGA.35,UGA.35.2,-0.486989676952362,24,0,1.875,2.458333333333333,35.714285714285715,5.7,
17608,uganda,2011,-0.380237,31.513527,UGA.35,UGA.35.2,-0.362729668617249,23,0,2.1739130434782608,2.6956521739130435,0.0,7.709677419354839,22.697777777777777
17609,uganda,2011,-0.093981,31.813164,UGA.35,UGA.35.3,-0.495281994342804,25,0,2.36,2.32,40.0,5.857142857142857,
17610,uganda,2011,0.038669,31.704868,UGA.35,UGA.35.3,-0.65028589963913,23,0,1.25,2.5416666666666665,0.0,5.2727272727272725,
17611,uganda,2011,0.187,32.19979,UGA.42,UGA.42.1,-0.362322151660919,23,0,3.217391304347826,2.5217391304347827,0.0,6.0,23.215714285714284
17612,uganda,2011,0.042744,31.867695,UGA.42,UGA.42.1,-0.429361462593079,24,0,2.125,2.583333333333333,38.46153846153847,6.125,20.296
17613,uganda,2011,0.188008,31.797958,UGA.42,UGA.42.2,-0.561412811279297,25,0,2.36,2.92,0.0,5.095238095238095,19.902857142857144
17614,uganda,2011,-0.067384,32.122295,UGA.32,UGA.32.1,-0.515802383422852,22,0,2.391304347826087,2.8260869565217392,0.0,6.0,22.37333333333333
17615,uganda,2011,0.196479,32.33155,UGA.42,UGA.42.3,-0.0809892416000366,22,0,4.318181818181818,2.136363636363636,47.61904761904761,8.291666666666666,
17616,uganda,2011,0.001891,31.96699,UGA.42,UGA.42.3,-0.602909743785858,24,0,2.5416666666666665,2.75,58.8235294117647,4.375,21.04142857142857
17617,uganda,2011,-0.241844,31.160065,UGA.51,UGA.51.1,-0.599957048892975,24,0,1.5833333333333333,2.5416666666666665,0.0,5.117647058823529,
17618,uganda,2011,-0.847507,31.45713,UGA.51,UGA.51.2,-0.390541613101959,24,0,1.875,2.458333333333333,0.0,5.428571428571429,
17619,uganda,2011,-0.816082,31.436869,UGA.51,UGA.51.2,-0.632087826728821,23,0,1.826086956521739,2.565217391304348,33.333333333333336,5.130434782608695,21.625
